@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
15, 615, 2.37130842892
15, 616, 2.37190837929
15, 617, 2.37250735651
15, 618, 2.37310536372
15, 619, 2.37370240406
15, 620, 2.37429848066
15, 621, 2.37489359662
15, 622, 2.37548775504
15, 623, 2.37608095898
15, 624, 2.3766732115
15, 625, 2.37726451567
15, 626, 2.37785487451
15, 627, 2.37844429103
15, 628, 2.37903276824
15, 629, 2.37962030914
15, 630, 2.38020691668
15, 631, 2.38079259384
15, 632, 2.38137734357
15, 633, 2.38196116878
15, 634, 2.38254407241
15, 635, 2.38312605736
15, 636, 2.38370712652
15, 637, 2.38428728276
15, 638, 2.38486652896
15, 639, 2.38544486795
15, 640, 2.38602230259
15, 641, 2.38659883568
15, 642, 2.38717447005
15, 643, 2.38774920849
15, 644, 2.38832305379
15, 645, 2.38889600871
15, 646, 2.38946807602
15, 647, 2.39003925845
15, 648, 2.39060955876
15, 649, 2.39117897965
15, 650, 2.39174752383
15, 651, 2.392315194
15, 652, 2.39288199284
15, 653, 2.39344792303
15, 654, 2.39401298721
15, 655, 2.39457718804
15, 656, 2.39514052816
15, 657, 2.39570301017
15, 658, 2.39626463671
15, 659, 2.39682541035
15, 660, 2.39738533369
15, 661, 2.39794440931
15, 662, 2.39850263976
15, 663, 2.3990600276
15, 664, 2.39961657536
15, 665, 2.40017228558
15, 666, 2.40072716078
15, 667, 2.40128120345
15, 668, 2.4018344161
15, 669, 2.4023868012
15, 670, 2.40293836124
15, 671, 2.40348909866
15, 672, 2.40403901592
15, 673, 2.40458811546
15, 674, 2.40513639971
15, 675, 2.40568387108
15, 676, 2.40623053199
15, 677, 2.40677638482
15, 678, 2.40732143196
15, 679, 2.40786567579
15, 680, 2.40840911868
15, 681, 2.40895176297
15, 682, 2.40949361101
15, 683, 2.41003466513
15, 684, 2.41057492766
15, 685, 2.41111440091
15, 686, 2.41165308718
15, 687, 2.41219098877
15, 688, 2.41272810795
15, 689, 2.413264447
15, 690, 2.41380000819
15, 691, 2.41433479376
15, 692, 2.41486880596
15, 693, 2.41540204703
15, 694, 2.41593451918
15, 695, 2.41646622463
15, 696, 2.41699716559
15, 697, 2.41752734425
15, 698, 2.41805676279
15, 699, 2.4185854234
15, 700, 2.41911332825
15, 701, 2.41964047947
15, 702, 2.42016687924
15, 703, 2.42069252968
15, 704, 2.42121743293
15, 705, 2.42174159111
15, 706, 2.42226500632
15, 707, 2.42278768068
15, 708, 2.42330961628
15, 709, 2.4238308152
15, 710, 2.42435127952
15, 711, 2.4248710113
15, 712, 2.42539001261
15, 713, 2.4259082855
15, 714, 2.42642583201
15, 715, 2.42694265417
15, 716, 2.42745875401
15, 717, 2.42797413354
15, 718, 2.42848879477
15, 719, 2.4290027397
15, 720, 2.42951597032
15, 721, 2.43002848862
15, 722, 2.43054029656
15, 723, 2.43105139612
15, 724, 2.43156178926
15, 725, 2.43207147791
15, 726, 2.43258046403
15, 727, 2.43308874956
15, 728, 2.4335963364
15, 729, 2.43410322649
15, 730, 2.43460942174
15, 731, 2.43511492404
15, 732, 2.43561973529
15, 733, 2.43612385738
15, 734, 2.43662729219
15, 735, 2.43713004158
15, 736, 2.43763210743
15, 737, 2.43813349158
15, 738, 2.43863419589
15, 739, 2.4391342222
15, 740, 2.43963357234
15, 741, 2.44013224814
15, 742, 2.44063025142
15, 743, 2.44112758398
15, 744, 2.44162424764
15, 745, 2.44212024418
15, 746, 2.44261557541
15, 747, 2.4431102431
15, 748, 2.44360424902
15, 749, 2.44409759495
15, 750, 2.44459028265
15, 751, 2.44508231386
15, 752, 2.44557369035
15, 753, 2.44606441384
15, 754, 2.44655448607
15, 755, 2.44704390877
15, 756, 2.44753268366
15, 757, 2.44802081244
15, 758, 2.44850829683
15, 759, 2.44899513853
15, 760, 2.44948133922
15, 761, 2.4499669006
15, 762, 2.45045182434
15, 763, 2.45093611211
15, 764, 2.45141976558
15, 765, 2.45190278641
15, 766, 2.45238517626
15, 767, 2.45286693676
15, 768, 2.45334806956
15, 769, 2.45382857629
15, 770, 2.45430845859
15, 771, 2.45478771806
15, 772, 2.45526635633
15, 773, 2.455744375
15, 774, 2.45622177568
15, 775, 2.45669855996
15, 776, 2.45717472943
15, 777, 2.45765028568
15, 778, 2.45812523027
15, 779, 2.45859956479
15, 780, 2.4590732908
15, 781, 2.45954640986
15, 782, 2.46001892352
15, 783, 2.46049083332
15, 784, 2.46096214082
15, 785, 2.46143284754
15, 786, 2.46190295502
15, 787, 2.46237246477
15, 788, 2.46284137833
15, 789, 2.46330969719
15, 790, 2.46377742287
15, 791, 2.46424455686
15, 792, 2.46471110066
15, 793, 2.46517705577
15, 794, 2.46564242366
15, 795, 2.46610720582
15, 796, 2.46657140371
15, 797, 2.4670350188
15, 798, 2.46749805256
15, 799, 2.46796050644
15, 800, 2.46842238188
15, 801, 2.46888368035
15, 802, 2.46934440327
15, 803, 2.46980455208
15, 804, 2.47026412821
15, 805, 2.47072313308
15, 806, 2.47118156812
15, 807, 2.47163943473
15, 808, 2.47209673432
15, 809, 2.4725534683
15, 810, 2.47300963806
15, 811, 2.47346524499
15, 812, 2.47392029049
15, 813, 2.47437477593
15, 814, 2.47482870269
15, 815, 2.47528207214
15, 816, 2.47573488565
15, 817, 2.47618714458
15, 818, 2.4766388503
15, 819, 2.47709000414
15, 820, 2.47754060746
15, 821, 2.47799066159
15, 822, 2.47844016788
15, 823, 2.47888912766
15, 824, 2.47933754226
15, 825, 2.47978541299
15, 826, 2.48023274118
15, 827, 2.48067952813
15, 828, 2.48112577516
15, 829, 2.48157148357
15, 830, 2.48201665466
15, 831, 2.48246128972
15, 832, 2.48290539004
15, 833, 2.48334895691
15, 834, 2.4837919916
15, 835, 2.4842344954
15, 836, 2.48467646957
15, 837, 2.48511791537
15, 838, 2.48555883408
15, 839, 2.48599922694
15, 840, 2.48643909522
15, 841, 2.48687844015
15, 842, 2.48731726299
15, 843, 2.48775556497
15, 844, 2.48819334732
15, 845, 2.48863061128
15, 846, 2.48906735808
15, 847, 2.48950358893
15, 848, 2.48993930506
15, 849, 2.49037450767
15, 850, 2.49080919798
15, 851, 2.49124337718
15, 852, 2.49167704649
15, 853, 2.49211020709
15, 854, 2.49254286019
15, 855, 2.49297500696
15, 856, 2.49340664859
15, 857, 2.49383778626
15, 858, 2.49426842115
15, 859, 2.49469855442
15, 860, 2.49512818725
15, 861, 2.49555732079
15, 862, 2.49598595621
15, 863, 2.49641409466
15, 864, 2.4968417373
15, 865, 2.49726888526
15, 866, 2.49769553969
15, 867, 2.49812170174
15, 868, 2.49854737254
15, 869, 2.49897255321
15, 870, 2.49939724489
15, 871, 2.49982144869
15, 872, 2.50024516575
15, 873, 2.50066839717
15, 874, 2.50109114406
15, 875, 2.50151340754
15, 876, 2.50193518871
15, 877, 2.50235648867
15, 878, 2.50277730851
15, 879, 2.50319764934
15, 880, 2.50361751223
15, 881, 2.50403689827
15, 882, 2.50445580855
15, 883, 2.50487424415
15, 884, 2.50529220613
15, 885, 2.50570969558
15, 886, 2.50612671355
15, 887, 2.50654326111
15, 888, 2.50695933932
15, 889, 2.50737494923
15, 890, 2.50779009191
15, 891, 2.5082047684
15, 892, 2.50861897974
15, 893, 2.50903272698
15, 894, 2.50944601116
15, 895, 2.50985883331
15, 896, 2.51027119446
15, 897, 2.51068309564
15, 898, 2.51109453788
15, 899, 2.5115055222
15, 900, 2.51191604962
15, 901, 2.51232612115
15, 902, 2.5127357378
15, 903, 2.51314490058
15, 904, 2.5135536105
15, 905, 2.51396186855
15, 906, 2.51436967574
15, 907, 2.51477703306
15, 908, 2.5151839415
15, 909, 2.51559040206
15, 910, 2.5159964157
15, 911, 2.51640198342
15, 912, 2.5168071062
15, 913, 2.517211785
15, 914, 2.51761602081
15, 915, 2.51801981459
15, 916, 2.5184231673
15, 917, 2.51882607992
15, 918, 2.51922855339
15, 919, 2.51963058867
15, 920, 2.52003218672
15, 921, 2.52043334849
15, 922, 2.52083407493
15, 923, 2.52123436697
15, 924, 2.52163422556
15, 925, 2.52203365164
15, 926, 2.52243264614
15, 927, 2.52283120999
15, 928, 2.52322934413
15, 929, 2.52362704947
15, 930, 2.52402432694
15, 931, 2.52442117746
15, 932, 2.52481760194
15, 933, 2.52521360131
15, 934, 2.52560917646
15, 935, 2.52600432832
15, 936, 2.52639905778
15, 937, 2.52679336574
15, 938, 2.52718725311
15, 939, 2.52758072078
15, 940, 2.52797376964
15, 941, 2.52836640059
15, 942, 2.52875861452
15, 943, 2.5291504123
15, 944, 2.52954179482
15, 945, 2.52993276295
15, 946, 2.53032331759
15, 947, 2.53071345959
15, 948, 2.53110318984
15, 949, 2.53149250919
15, 950, 2.53188141852
15, 951, 2.53226991869
15, 952, 2.53265801055
15, 953, 2.53304569497
15, 954, 2.53343297279
15, 955, 2.53381984488
15, 956, 2.53420631208
15, 957, 2.53459237523
15, 958, 2.53497803518
15, 959, 2.53536329278
15, 960, 2.53574814886
15, 961, 2.53613260425
15, 962, 2.5365166598
15, 963, 2.53690031632
15, 964, 2.53728357466
15, 965, 2.53766643563
15, 966, 2.53804890006
15, 967, 2.53843096877
15, 968, 2.53881264257
15, 969, 2.53919392229
15, 970, 2.53957480873
15, 971, 2.53995530271
15, 972, 2.54033540503
15, 973, 2.5407151165
15, 974, 2.54109443793
15, 975, 2.5414733701
15, 976, 2.54185191383
15, 977, 2.5422300699
15, 978, 2.54260783911
15, 979, 2.54298522226
15, 980, 2.54336222012
15, 981, 2.54373883348
15, 982, 2.54411506314
15, 983, 2.54449090986
15, 984, 2.54486637443
15, 985, 2.54524145762
15, 986, 2.54561616022
15, 987, 2.54599048298
15, 988, 2.54636442668
15, 989, 2.54673799209
15, 990, 2.54711117996
15, 991, 2.54748399107
15, 992, 2.54785642618
15, 993, 2.54822848603
15, 994, 2.54860017139
15, 995, 2.54897148301
15, 996, 2.54934242163
15, 997, 2.54971298802
15, 998, 2.55008318291
15, 999, 2.55045300705
16, 1, 0.0
16, 2, 0.25
16, 3, 0.39624062518
16, 4, 0.5
16, 5, 0.580482023722
16, 6, 0.64624062518
16, 7, 0.701838730514
16, 8, 0.75
16, 9, 0.792481250361
16, 10, 0.830482023722
16, 11, 0.864857904659
16, 12, 0.89624062518
16, 13, 0.925109929535
16, 14, 0.951838730514
16, 15, 0.976722648902
16, 16, 1.0
16, 17, 1.02186571031
16, 18, 1.04248125036
16, 19, 1.06198187836
16, 20, 1.08048202372
16, 21, 1.09807935569
16, 22, 1.11485790466
16, 23, 1.13089048901
16, 24, 1.14624062518
16, 25, 1.16096404744
16, 26, 1.17510992954
16, 27, 1.18872187554
16, 28, 1.20183873051
16, 29, 1.21449524878
16, 30, 1.2267226489
16, 31, 1.2385490776
16, 32, 1.25
16, 33, 1.26109852984
16, 34, 1.27186571031
16, 35, 1.28232075424
16, 36, 1.29248125036
16, 37, 1.30236334141
16, 38, 1.31198187836
16, 39, 1.32135055472
16, 40, 1.33048202372
16, 41, 1.33938800115
16, 42, 1.34807935569
16, 43, 1.35656618868
16, 44, 1.36485790466
16, 45, 1.37296327408
16, 46, 1.38089048901
16, 47, 1.38864721292
16, 48, 1.39624062518
16, 49, 1.40367746103
16, 50, 1.41096404744
16, 51, 1.41810633549
16, 52, 1.42510992954
16, 53, 1.43198011364
16, 54, 1.43872187554
16, 55, 1.44533992838
16, 56, 1.45183873051
16, 57, 1.45822250354
16, 58, 1.46449524878
16, 59, 1.47066076234
16, 60, 1.4767226489
16, 61, 1.48268433439
16, 62, 1.4885490776
16, 63, 1.49431998087
16, 64, 1.5
16, 65, 1.50559195326
16, 66, 1.51109852984
16, 67, 1.51652229761
16, 68, 1.52186571031
16, 69, 1.52713111419
16, 70, 1.53232075424
16, 71, 1.53743677988
16, 72, 1.54248125036
16, 73, 1.54745613972
16, 74, 1.55236334141
16, 75, 1.55720467262
16, 76, 1.56198187836
16, 77, 1.56669663517
16, 78, 1.57135055472
16, 79, 1.57594518704
16, 80, 1.58048202372
16, 81, 1.58496250072
16, 82, 1.58938800115
16, 83, 1.59375985784
16, 84, 1.59807935569
16, 85, 1.60234773403
16, 86, 1.60656618868
16, 87, 1.61073587396
16, 88, 1.61485790466
16, 89, 1.61893335774
16, 90, 1.62296327408
16, 91, 1.62694866005
16, 92, 1.63089048901
16, 93, 1.63478970278
16, 94, 1.63864721292
16, 95, 1.64246390208
16, 96, 1.64624062518
16, 97, 1.64997821055
16, 98, 1.65367746103
16, 99, 1.65733915502
16, 100, 1.66096404744
16, 101, 1.66455287069
16, 102, 1.66810633549
16, 103, 1.6716251318
16, 104, 1.67510992954
16, 105, 1.67856137942
16, 106, 1.68198011364
16, 107, 1.6853667466
16, 108, 1.68872187554
16, 109, 1.69204608119
16, 110, 1.69533992838
16, 111, 1.69860396659
16, 112, 1.70183873051
16, 113, 1.7050447406
16, 114, 1.70822250354
16, 115, 1.71137251274
16, 116, 1.71449524878
16, 117, 1.7175911799
16, 118, 1.72066076234
16, 119, 1.72370444083
16, 120, 1.7267226489
16, 121, 1.72971580932
16, 122, 1.73268433439
16, 123, 1.73562862633
16, 124, 1.7385490776
16, 125, 1.74144607117
16, 126, 1.74431998087
16, 127, 1.74717117169
16, 128, 1.75
16, 129, 1.75280681386
16, 130, 1.75559195326
16, 131, 1.75835575038
16, 132, 1.76109852984
16, 133, 1.76382060888
16, 134, 1.76652229761
16, 135, 1.76920389926
16, 136, 1.77186571031
16, 137, 1.77450802074
16, 138, 1.77713111419
16, 139, 1.77973526818
16, 140, 1.78232075424
16, 141, 1.7848878381
16, 142, 1.78743677988
16, 143, 1.78996783419
16, 144, 1.79248125036
16, 145, 1.7949772725
16, 146, 1.79745613972
16, 147, 1.79991808621
16, 148, 1.80236334141
16, 149, 1.80479213012
16, 150, 1.80720467262
16, 151, 1.80960118483
16, 152, 1.81198187836
16, 153, 1.81434696067
16, 154, 1.81669663517
16, 155, 1.81903110132
16, 156, 1.82135055472
16, 157, 1.82365518722
16, 158, 1.82594518704
16, 159, 1.82822073882
16, 160, 1.83048202372
16, 161, 1.83272921953
16, 162, 1.83496250072
16, 163, 1.83718203856
16, 164, 1.83938800115
16, 165, 1.84158055356
16, 166, 1.84375985784
16, 167, 1.84592607312
16, 168, 1.84807935569
16, 169, 1.85021985907
16, 170, 1.85234773403
16, 171, 1.85446312872
16, 172, 1.85656618868
16, 173, 1.85865705691
16, 174, 1.86073587396
16, 175, 1.86280277796
16, 176, 1.86485790466
16, 177, 1.86690138752
16, 178, 1.86893335774
16, 179, 1.87095394432
16, 180, 1.87296327408
16, 181, 1.87496147177
16, 182, 1.87694866005
16, 183, 1.87892495957
16, 184, 1.88089048901
16, 185, 1.88284536513
16, 186, 1.88478970278
16, 187, 1.88672361497
16, 188, 1.88864721292
16, 189, 1.89056060606
16, 190, 1.89246390208
16, 191, 1.89435720701
16, 192, 1.89624062518
16, 193, 1.89811425932
16, 194, 1.89997821055
16, 195, 1.90183257844
16, 196, 1.90367746103
16, 197, 1.90551295486
16, 198, 1.90733915502
16, 199, 1.90915615514
16, 200, 1.91096404744
16, 201, 1.91276292279
16, 202, 1.91455287069
16, 203, 1.9163339793
16, 204, 1.91810633549
16, 205, 1.91987002488
16, 206, 1.9216251318
16, 207, 1.92337173937
16, 208, 1.92510992954
16, 209, 1.92683978302
16, 210, 1.92856137942
16, 211, 1.93027479718
16, 212, 1.93198011364
16, 213, 1.93367740506
16, 214, 1.9353667466
16, 215, 1.9370482124
16, 216, 1.93872187554
16, 217, 1.94038780811
16, 218, 1.94204608119
16, 219, 1.9436967649
16, 220, 1.94533992838
16, 221, 1.94697563985
16, 222, 1.94860396659
16, 223, 1.95022497498
16, 224, 1.95183873051
16, 225, 1.9534452978
16, 226, 1.9550447406
16, 227, 1.95663712182
16, 228, 1.95822250354
16, 229, 1.95980094702
16, 230, 1.96137251274
16, 231, 1.96293726035
16, 232, 1.96449524878
16, 233, 1.96604653616
16, 234, 1.9675911799
16, 235, 1.96912923664
16, 236, 1.97066076234
16, 237, 1.97218581222
16, 238, 1.97370444083
16, 239, 1.975216702
16, 240, 1.9767226489
16, 241, 1.97822233406
16, 242, 1.97971580932
16, 243, 1.9812031259
16, 244, 1.98268433439
16, 245, 1.98415948475
16, 246, 1.98562862633
16, 247, 1.9870918079
16, 248, 1.9885490776
16, 249, 1.99000048302
16, 250, 1.99144607117
16, 251, 1.99288588849
16, 252, 1.99431998087
16, 253, 1.99574839367
16, 254, 1.99717117169
16, 255, 1.99858835921
16, 256, 2.0
16, 257, 2.0014061373
16, 258, 2.00280681386
16, 259, 2.00420207192
16, 260, 2.00559195326
16, 261, 2.00697649914
16, 262, 2.00835575038
16, 263, 2.00972974732
16, 264, 2.01109852984
16, 265, 2.01246213736
16, 266, 2.01382060888
16, 267, 2.01517398292
16, 268, 2.01652229761
16, 269, 2.01786559064
16, 270, 2.01920389926
16, 271, 2.02053726034
16, 272, 2.02186571031
16, 273, 2.02318928523
16, 274, 2.02450802074
16, 275, 2.0258219521
16, 276, 2.02713111419
16, 277, 2.02843554151
16, 278, 2.02973526818
16, 279, 2.03103032796
16, 280, 2.03232075424
16, 281, 2.03360658006
16, 282, 2.0348878381
16, 283, 2.03616456071
16, 284, 2.03743677988
16, 285, 2.03870452726
16, 286, 2.03996783419
16, 287, 2.04122673167
16, 288, 2.04248125036
16, 289, 2.04373142063
16, 290, 2.0449772725
16, 291, 2.04621883573
16, 292, 2.04745613972
16, 293, 2.04868921361
16, 294, 2.04991808621
16, 295, 2.05114278606
16, 296, 2.05236334141
16, 297, 2.0535797802
16, 298, 2.05479213012
16, 299, 2.05600041855
16, 300, 2.05720467262
16, 301, 2.05840491919
16, 302, 2.05960118483
16, 303, 2.06079349587
16, 304, 2.06198187836
16, 305, 2.06316635811
16, 306, 2.06434696067
16, 307, 2.06552371134
16, 308, 2.06669663517
16, 309, 2.06786575698
16, 310, 2.06903110132
16, 311, 2.07019269253
16, 312, 2.07135055472
16, 313, 2.07250471173
16, 314, 2.07365518722
16, 315, 2.0748020046
16, 316, 2.07594518704
16, 317, 2.07708475753
16, 318, 2.07822073882
16, 319, 2.07935315344
16, 320, 2.08048202372
16, 321, 2.08160737178
16, 322, 2.08272921953
16, 323, 2.08384758867
16, 324, 2.08496250072
16, 325, 2.08607397698
16, 326, 2.08718203856
16, 327, 2.08828670637
16, 328, 2.08938800115
16, 329, 2.09048594343
16, 330, 2.09158055356
16, 331, 2.0926718517
16, 332, 2.09375985784
16, 333, 2.09484459177
16, 334, 2.09592607312
16, 335, 2.09700432134
16, 336, 2.09807935569
16, 337, 2.0991511953
16, 338, 2.10021985907
16, 339, 2.10128536578
16, 340, 2.10234773403
16, 341, 2.10340698226
16, 342, 2.10446312872
16, 343, 2.10551619154
16, 344, 2.10656618868
16, 345, 2.10761313792
16, 346, 2.10865705691
16, 347, 2.10969796314
16, 348, 2.11073587396
16, 349, 2.11177080655
16, 350, 2.11280277796
16, 351, 2.11383180508
16, 352, 2.11485790466
16, 353, 2.11588109332
16, 354, 2.11690138752
16, 355, 2.1179188036
16, 356, 2.11893335774
16, 357, 2.11994506601
16, 358, 2.12095394432
16, 359, 2.12196000846
16, 360, 2.12296327408
16, 361, 2.12396375672
16, 362, 2.12496147177
16, 363, 2.1259564345
16, 364, 2.12694866005
16, 365, 2.12793816344
16, 366, 2.12892495957
16, 367, 2.12990906321
16, 368, 2.13089048901
16, 369, 2.13186925152
16, 370, 2.13284536513
16, 371, 2.13381884416
16, 372, 2.13478970278
16, 373, 2.13575795506
16, 374, 2.13672361497
16, 375, 2.13768669635
16, 376, 2.13864721292
16, 377, 2.13960517832
16, 378, 2.14056060606
16, 379, 2.14151350954
16, 380, 2.14246390208
16, 381, 2.14341179687
16, 382, 2.14435720701
16, 383, 2.14530014548
16, 384, 2.14624062518
16, 385, 2.1471786589
16, 386, 2.14811425932
16, 387, 2.14904743904
16, 388, 2.14997821055
16, 389, 2.15090658625
16, 390, 2.15183257844
16, 391, 2.15275619933
16, 392, 2.15367746103
16, 393, 2.15459637556
16, 394, 2.15551295486
16, 395, 2.15642721077
16, 396, 2.15733915502
16, 397, 2.15824879929
16, 398, 2.15915615514
16, 399, 2.16006123406
16, 400, 2.16096404744
16, 401, 2.16186460661
16, 402, 2.16276292279
16, 403, 2.16365900713
16, 404, 2.16455287069
16, 405, 2.16544452444
16, 406, 2.1663339793
16, 407, 2.16722124607
16, 408, 2.16810633549
16, 409, 2.16898925824
16, 410, 2.16987002488
16, 411, 2.17074864592
16, 412, 2.1716251318
16, 413, 2.17249949285
16, 414, 2.17337173937
16, 415, 2.17424188156
16, 416, 2.17510992954
16, 417, 2.17597589336
16, 418, 2.17683978302
16, 419, 2.17770160842
16, 420, 2.17856137942
16, 421, 2.17941910577
16, 422, 2.18027479718
16, 423, 2.18112846328
16, 424, 2.18198011364
16, 425, 2.18282975776
16, 426, 2.18367740506
16, 427, 2.18452306491
16, 428, 2.1853667466
16, 429, 2.18620845937
16, 430, 2.1870482124
16, 431, 2.18788601477
16, 432, 2.18872187554
16, 433, 2.18955580368
16, 434, 2.19038780811
16, 435, 2.19121789768
16, 436, 2.19204608119
16, 437, 2.19287236738
16, 438, 2.1936967649
16, 439, 2.19451928238
16, 440, 2.19533992838
16, 441, 2.19615871139
16, 442, 2.19697563985
16, 443, 2.19779072214
16, 444, 2.19860396659
16, 445, 2.19941538146
16, 446, 2.20022497498
16, 447, 2.2010327553
16, 448, 2.20183873051
16, 449, 2.20264290869
16, 450, 2.2034452978
16, 451, 2.20424590581
16, 452, 2.2050447406
16, 453, 2.20584181001
16, 454, 2.20663712182
16, 455, 2.20743068377
16, 456, 2.20822250354
16, 457, 2.20901258876
16, 458, 2.20980094702
16, 459, 2.21058758585
16, 460, 2.21137251274
16, 461, 2.21215573511
16, 462, 2.21293726035
16, 463, 2.21371709582
16, 464, 2.21449524878
16, 465, 2.2152717265
16, 466, 2.21604653616
16, 467, 2.21681968493
16, 468, 2.2175911799
16, 469, 2.21836102813
16, 470, 2.21912923664
16, 471, 2.2198958124
16, 472, 2.22066076234
16, 473, 2.22142409333
16, 474, 2.22218581222
16, 475, 2.2229459258
16, 476, 2.22370444083
16, 477, 2.224461364
16, 478, 2.225216702
16, 479, 2.22597046143
16, 480, 2.2267226489
16, 481, 2.22747327094
16, 482, 2.22822233406
16, 483, 2.22896984471
16, 484, 2.22971580932
16, 485, 2.23046023427
16, 486, 2.2312031259
16, 487, 2.23194449052
16, 488, 2.23268433439
16, 489, 2.23342266374
16, 490, 2.23415948475
16, 491, 2.23489480358
16, 492, 2.23562862633
16, 493, 2.23636095909
16, 494, 2.2370918079
16, 495, 2.23782117874
16, 496, 2.2385490776
16, 497, 2.23927551039
16, 498, 2.24000048302
16, 499, 2.24072400133
16, 500, 2.24144607117
16, 501, 2.2421666983
16, 502, 2.24288588849
16, 503, 2.24360364745
16, 504, 2.24431998087
16, 505, 2.24503489441
16, 506, 2.24574839367
16, 507, 2.24646048425
16, 508, 2.24717117169
16, 509, 2.24788046152
16, 510, 2.24858835921
16, 511, 2.24929487023
16, 512, 2.25
16, 513, 2.2507037539
16, 514, 2.2514061373
16, 515, 2.25210715552
16, 516, 2.25280681386
16, 517, 2.25350511758
16, 518, 2.25420207192
16, 519, 2.25489768209
16, 520, 2.25559195326
16, 521, 2.25628489057
16, 522, 2.25697649914
16, 523, 2.25766678406
16, 524, 2.25835575038
16, 525, 2.25904340314
16, 526, 2.25972974732
16, 527, 2.26041478791
16, 528, 2.26109852984
16, 529, 2.26178097803
16, 530, 2.26246213736
16, 531, 2.2631420127
16, 532, 2.26382060888
16, 533, 2.26449793069
16, 534, 2.26517398292
16, 535, 2.26584877032
16, 536, 2.26652229761
16, 537, 2.2671945695
16, 538, 2.26786559064
16, 539, 2.26853536569
16, 540, 2.26920389926
16, 541, 2.26987119596
16, 542, 2.27053726034
16, 543, 2.27120209695
16, 544, 2.27186571031
16, 545, 2.27252810492
16, 546, 2.27318928523
16, 547, 2.2738492557
16, 548, 2.27450802074
16, 549, 2.27516558475
16, 550, 2.2758219521
16, 551, 2.27647712714
16, 552, 2.27713111419
16, 553, 2.27778391756
16, 554, 2.27843554151
16, 555, 2.27908599031
16, 556, 2.27973526818
16, 557, 2.28038337934
16, 558, 2.28103032796
16, 559, 2.28167611821
16, 560, 2.28232075424
16, 561, 2.28296424015
16, 562, 2.28360658006
16, 563, 2.28424777802
16, 564, 2.2848878381
16, 565, 2.28552676433
16, 566, 2.28616456071
16, 567, 2.28680123124
16, 568, 2.28743677988
16, 569, 2.28807121058
16, 570, 2.28870452726
16, 571, 2.28933673384
16, 572, 2.28996783419
16, 573, 2.29059783219
16, 574, 2.29122673167
16, 575, 2.29185453646
16, 576, 2.29248125036
16, 577, 2.29310687716
16, 578, 2.29373142063
16, 579, 2.2943548845
16, 580, 2.2949772725
16, 581, 2.29559858835
16, 582, 2.29621883573
16, 583, 2.2968380183
16, 584, 2.29745613972
16, 585, 2.29807320362
16, 586, 2.29868921361
16, 587, 2.29930417328
16, 588, 2.29991808621
16, 589, 2.30053095596
16, 590, 2.30114278606
16, 591, 2.30175358004
16, 592, 2.30236334141
16, 593, 2.30297207364
16, 594, 2.3035797802
16, 595, 2.30418646455
16, 596, 2.30479213012
16, 597, 2.30539678032
16, 598, 2.30600041855
16, 599, 2.3066030482
16, 600, 2.30720467262
16, 601, 2.30780529518
16, 602, 2.30840491919
16, 603, 2.30900354798
16, 604, 2.30960118483
16, 605, 2.31019783304
16, 606, 2.31079349587
16, 607, 2.31138817656
16, 608, 2.31198187836
16, 609, 2.31257460448
16, 610, 2.31316635811
16, 611, 2.31375714245
16, 612, 2.31434696067
16, 613, 2.31493581592
16, 614, 2.31552371134
16, 615, 2.31611065006
16, 616, 2.31669663517
16, 617, 2.31728166979
16, 618, 2.31786575698
16, 619, 2.3184488998
16, 620, 2.31903110132
16, 621, 2.31961236456
16, 622, 2.32019269253
16, 623, 2.32077208826
16, 624, 2.32135055472
16, 625, 2.32192809489
16, 626, 2.32250471173
16, 627, 2.3230804082
16, 628, 2.32365518722
16, 629, 2.32422905172
16, 630, 2.3248020046
16, 631, 2.32537404875
16, 632, 2.32594518704
16, 633, 2.32651542236
16, 634, 2.32708475753
16, 635, 2.32765319541
16, 636, 2.32822073882
16, 637, 2.32878739056
16, 638, 2.32935315344
16, 639, 2.32991803024
16, 640, 2.33048202372
16, 641, 2.33104513665
16, 642, 2.33160737178
16, 643, 2.33216873183
16, 644, 2.33272921953
16, 645, 2.33328883758
16, 646, 2.33384758867
16, 647, 2.3344054755
16, 648, 2.33496250072
16, 649, 2.335518667
16, 650, 2.33607397698
16, 651, 2.33662843329
16, 652, 2.33718203856
16, 653, 2.33773479539
16, 654, 2.33828670637
16, 655, 2.33883777411
16, 656, 2.33938800115
16, 657, 2.33993739008
16, 658, 2.34048594343
16, 659, 2.34103366375
16, 660, 2.34158055356
16, 661, 2.34212661538
16, 662, 2.3426718517
16, 663, 2.34321626503
16, 664, 2.34375985784
16, 665, 2.3443026326
16, 666, 2.34484459177
16, 667, 2.3453857378
16, 668, 2.34592607312
16, 669, 2.34646560016
16, 670, 2.34700432134
16, 671, 2.34754223905
16, 672, 2.34807935569
16, 673, 2.34861567365
16, 674, 2.3491511953
16, 675, 2.34968592298
16, 676, 2.35021985907
16, 677, 2.35075300589
16, 678, 2.35128536578
16, 679, 2.35181694106
16, 680, 2.35234773403
16, 681, 2.352877747
16, 682, 2.35340698226
16, 683, 2.35393544207
16, 684, 2.35446312872
16, 685, 2.35499004446
16, 686, 2.35551619154
16, 687, 2.3560415722
16, 688, 2.35656618868
16, 689, 2.35709004318
16, 690, 2.35761313792
16, 691, 2.3581354751
