@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
-21, -15, 6, 0.285714285714
-21, -15, 7, 0.321741782352
-21, -15, 8, 0.355951387232
-21, -15, 9, 0.388593322065
-21, -15, 10, 0.419865184385
-21, -15, 11, 0.449926250318
-21, -15, 12, 0.47890713648
-21, -15, 13, 0.506916538649
-21, -15, 14, 0.534046060582
-21, -15, 15, 0.560373755619
-21, -15, 16, 0.585966777159
-21, -15, 17, 0.610883397631
-21, -15, 18, 0.635174570675
-21, -15, 19, 0.658885156826
-21, -15, 20, 0.682054897276
-21, -15, 21, 0.704719196237
-21, -15, 22, 0.726909755984
-21, -15, 23, 0.748655097117
-21, -15, 24, 0.769980988433
-21, -14, -2, -0.207345175664
-21, -14, -1, -0.0813570179938
-21, -14, 0, -0.0
-21, -14, 1, 0.0650762031115
-21, -14, 2, 0.120923429246
-21, -14, 3, 0.170619297346
-21, -14, 4, 0.215836314032
-21, -14, 5, 0.257603506952
-21, -14, 6, 0.296607455015
-21, -14, 7, 0.333333333333
-21, -14, 8, 0.368139041079
-21, -14, 9, 0.401297553359
-21, -14, 10, 0.433022711401
-21, -14, 11, 0.463485739556
-21, -14, 12, 0.492826265376
-21, -14, 13, 0.521159925949
-21, -14, 14, 0.548583770355
-21, -14, 15, 0.575180191826
-21, -14, 16, 0.601019850969
-21, -14, 17, 0.626163889505
-21, -14, 18, 0.650665634275
-21, -14, 19, 0.674571928025
-21, -14, 20, 0.697924182272
-21, -14, 21, 0.720759220056
-21, -14, 22, 0.743109957663
-21, -14, 23, 0.765005961397
-21, -14, 24, 0.786473906315
-21, -13, -2, -0.285714285714
-21, -13, -1, -0.0900108462549
-21, -13, 0, -0.0
-21, -13, 1, 0.0691898504902
-21, -13, 2, 0.127560946445
-21, -13, 3, 0.179006774492
-21, -13, 4, 0.225528691768
-21, -13, 5, 0.268317195215
-21, -13, 6, 0.308148655765
-21, -13, 7, 0.345562690105
-21, -13, 8, 0.380952380952
-21, -13, 9, 0.41461458694
-21, -13, 10, 0.446780008299
-21, -13, 11, 0.477632154991
-21, -13, 12, 0.507319847543
-21, -13, 13, 0.53596575736
-21, -13, 14, 0.563672420042
-21, -13, 15, 0.590526579592
-21, -13, 16, 0.616602397085
-21, -13, 17, 0.641963866795
-21, -13, 18, 0.666666666667
-21, -13, 19, 0.690759597029
-21, -13, 20, 0.714285714286
-21, -13, 21, 0.737283235094
-21, -13, 22, 0.759786265376
-21, -13, 23, 0.78182539394
-21, -13, 24, 0.80342818024
-21, -12, -1, -0.101286507323
-21, -12, 0, -0.0
-21, -12, 1, 0.0738016397748
-21, -12, 2, 0.134845755539
-21, -12, 3, 0.188089255765
-21, -12, 4, 0.235926245243
-21, -12, 5, 0.279730575573
-21, -12, 6, 0.320377241017
-21, -12, 7, 0.358464250403
-21, -12, 8, 0.394421755099
-21, -12, 9, 0.428571428571
-21, -12, 10, 0.461161292446
-21, -12, 11, 0.492387363732
-21, -12, 12, 0.522407749927
-21, -12, 13, 0.55135218244
-21, -12, 14, 0.579328672599
-21, -12, 15, 0.606428285485
-21, -12, 16, 0.632728643904
-21, -12, 17, 0.658296552457
-21, -12, 18, 0.683189997589
-21, -12, 19, 0.707459695934
-21, -12, 20, 0.731150309717
-21, -12, 21, 0.754301412754
-21, -12, 22, 0.776948266877
-21, -12, 23, 0.799122452371
-21, -12, 24, 0.820852384631
-21, -11, -1, -0.117077082612
-21, -11, 0, -0.0
-21, -11, 1, 0.0789957396018
-21, -11, 2, 0.142857142857
-21, -11, 3, 0.197933521805
-21, -11, 4, 0.247084722058
-21, -11, 5, 0.291890635696
-21, -11, 6, 0.333333333333
-21, -11, 7, 0.372072712176
-21, -11, 8, 0.408577516206
-21, -11, 9, 0.44319489976
-21, -11, 10, 0.47619047619
-21, -11, 11, 0.507772851202
-21, -11, 12, 0.538109410305
-21, -11, 13, 0.567336893679
-21, -11, 14, 0.595568719303
-21, -11, 15, 0.62290019886
-21, -11, 16, 0.649412343286
-21, -11, 17, 0.675174697817
-21, -11, 18, 0.700247492913
-21, -11, 19, 0.724683302624
-21, -11, 20, 0.748528341615
-21, -11, 21, 0.771823492671
-21, -11, 22, 0.794605130111
-21, -11, 23, 0.816905786591
-21, -11, 24, 0.838754698222
-21, -10, -1, -0.142857142857
-21, -10, 0, -0.0
-21, -10, 1, 0.0848728563393
-21, -10, 2, 0.151683465327
-21, -10, 3, 0.208611024745
-21, -10, 4, 0.25906221471
-21, -10, 5, 0.304845440523
-21, -10, 6, 0.347057415593
-21, -10, 7, 0.3864227166
-21, -10, 8, 0.423449713783
-21, -10, 9, 0.458511373254
-21, -10, 10, 0.491890938893
-21, -10, 11, 0.52380952381
-21, -10, 12, 0.554443665576
-21, -10, 13, 0.583936976268
-21, -10, 14, 0.612408147595
-21, -10, 15, 0.63995661498
-21, -10, 16, 0.666666666667
-21, -10, 17, 0.692610489795
-21, -10, 18, 0.717850471423
-21, -10, 19, 0.742440965808
-21, -10, 20, 0.766429671892
-21, -10, 21, 0.789858721187
-21, -10, 22, 0.812765547177
-21, -10, 23, 0.835183587579
-21, -10, 24, 0.857142857143
-21, -9, 0, -0.0
-21, -9, 1, 0.0915531566349
-21, -9, 2, 0.16142223424
-21, -9, 3, 0.220197323593
-21, -9, 4, 0.271918520397
-21, -9, 5, 0.318643554419
-21, -9, 6, 0.361589839164
-21, -9, 7, 0.401548436018
-21, -9, 8, 0.439067749239
-21, -9, 9, 0.474546482928
-21, -9, 10, 0.508285281214
-21, -9, 11, 0.540517499245
-21, -9, 12, 0.571428571429
-21, -9, 13, 0.601168751883
-21, -9, 14, 0.629861804821
-21, -9, 15, 0.65761111541
-21, -9, 16, 0.684504099437
-21, -9, 17, 0.710615457122
-21, -9, 18, 0.736009621118
-21, -9, 19, 0.760742629973
-21, -9, 20, 0.784863583731
-21, -9, 21, 0.808415790234
-21, -9, 22, 0.831437678857
-21, -9, 23, 0.853963536865
-21, -9, 24, 0.876024108748
-21, -8, 0, -0.0
-21, -8, 1, 0.0991791681094
-21, -8, 2, 0.172179671708
-21, -8, 3, 0.232771162729
-21, -8, 4, 0.285714285714
-21, -8, 5, 0.333333333333
-21, -8, 6, 0.376970251801
-21, -8, 7, 0.417483111181
-21, -8, 8, 0.455459998393
-21, -8, 9, 0.491324812537
-21, -8, 10, 0.525395065637
-21, -8, 11, 0.557915887881
-21, -8, 12, 0.589081216369
-21, -8, 13, 0.619047619048
-21, -8, 14, 0.647943660079
-21, -8, 15, 0.675876447555
-21, -8, 16, 0.702936335204
-21, -8, 17, 0.729200376944
-21, -8, 18, 0.754734916251
-21, -8, 19, 0.779597561308
-21, -8, 20, 0.803838715134
-21, -8, 21, 0.827502777449
-21, -8, 22, 0.850629100432
-21, -8, 23, 0.873252757319
-21, -8, 24, 0.895405166761
-21, -7, 0, -0.0
-21, -7, 1, 0.107918157016
-21, -7, 2, 0.184069520539
-21, -7, 3, 0.246413132688
-21, -7, 4, 0.300509925484
-21, -7, 5, 0.348962091136
-21, -7, 6, 0.393236953157
-21, -7, 7, 0.434258545911
-21, -7, 8, 0.472653408671
-21, -7, 9, 0.508869569481
-21, -7, 10, 0.543240548375
-21, -7, 11, 0.576022569547
-21, -7, 12, 0.607417533667
-21, -7, 13, 0.63758789305
-21, -7, 14, 0.666666666667
-21, -7, 15, 0.694764405482
-21, -7, 16, 0.721974171739
-21, -7, 17, 0.748375183361
-21, -7, 18, 0.774035536435
-21, -7, 19, 0.799014275746
-21, -7, 20, 0.823362994585
-21, -7, 21, 0.847127088383
-21, -7, 22, 0.870346749542
-21, -7, 23, 0.893057765918
-21, -7, 24, 0.915292168334
-21, -6, 0, -0.0
-21, -6, 1, 0.117963122622
-21, -6, 2, 0.19721087755
-21, -6, 3, 0.261203874964
-21, -6, 4, 0.316364321952
-21, -6, 5, 0.365575154859
-21, -6, 6, 0.410426192315
-21, -6, 7, 0.451904571276
-21, -6, 8, 0.490673080745
-21, -6, 9, 0.527202251403
-21, -6, 10, 0.561840408902
-21, -6, 11, 0.594853970706
-21, -6, 12, 0.626452115305
-21, -6, 13, 0.65680264875
-21, -6, 14, 0.686042627882
-21, -6, 15, 0.714285714286
-21, -6, 16, 0.741627410524
-21, -6, 17, 0.76814887951
-21, -6, 18, 0.793919789186
-21, -6, 19, 0.81900047032
-21, -6, 20, 0.843443579867
-21, -6, 21, 0.867295401695
-21, -6, 22, 0.890596876867
-21, -6, 23, 0.913384429182
-21, -6, 24, 0.93569063361
-21, -5, 0, -0.0
-21, -5, 1, 0.129531107355
-21, -5, 2, 0.211724856892
-21, -5, 3, 0.277221832788
-21, -5, 4, 0.333333333333
-21, -5, 5, 0.383214835946
-21, -5, 6, 0.428571428571
-21, -5, 7, 0.470448495388
-21, -5, 8, 0.509541846783
-21, -5, 9, 0.54634231488
-21, -5, 10, 0.581211484279
-21, -5, 11, 0.614424847655
-21, -5, 12, 0.64619803238
-21, -5, 13, 0.67670356986
-21, -5, 14, 0.706082069103
-21, -5, 15, 0.734449920425
-21, -5, 16, 0.761904761905
-21, -5, 17, 0.788529454883
-21, -5, 18, 0.814395037329
-21, -5, 19, 0.839562959009
-21, -5, 20, 0.864086801051
-21, -5, 21, 0.888013618217
-21, -5, 22, 0.911385000399
-21, -5, 23, 0.934237921933
-21, -5, 24, 0.956605428388
-21, -4, 0, -0.0
-21, -4, 1, 0.142857142857
-21, -4, 2, 0.227729999196
-21, -4, 3, 0.294540608184
-21, -4, 4, 0.351468167602
-21, -4, 5, 0.401919357567
-21, -4, 6, 0.447702583381
-21, -4, 7, 0.48991455845
-21, -4, 8, 0.529279859457
-21, -4, 9, 0.56630685664
-21, -4, 10, 0.601368516111
-21, -4, 11, 0.63474808175
-21, -4, 12, 0.666666666667
-21, -4, 13, 0.697300808433
-21, -4, 14, 0.726794119125
-21, -4, 15, 0.755265290452
-21, -4, 16, 0.782813757837
-21, -4, 17, 0.809523809524
-21, -4, 18, 0.835467632652
-21, -4, 19, 0.86070761428
-21, -4, 20, 0.885298108665
-21, -4, 21, 0.909286814749
-21, -4, 22, 0.932715864044
-21, -4, 23, 0.955622690034
-21, -4, 24, 0.978040730437
-21, -3, 0, -0.0
-21, -3, 1, 0.158182160976
-21, -3, 2, 0.245336540373
-21, -3, 3, 0.313226057652
-21, -3, 4, 0.370813705262
-21, -3, 5, 0.421721789934
-21, -3, 6, 0.467845316805
-21, -3, 7, 0.510323415375
-21, -3, 8, 0.549904207176
-21, -3, 9, 0.587110318378
-21, -3, 10, 0.622323918302
-21, -3, 11, 0.655834492824
-21, -3, 12, 0.687867558052
-21, -3, 13, 0.71860285824
-21, -3, 14, 0.748186403717
-21, -3, 15, 0.776738720503
-21, -3, 16, 0.804360674179
-21, -3, 17, 0.831137686715
-21, -3, 18, 0.857142857143
-21, -3, 19, 0.882439315429
-21, -3, 20, 0.907082028002
-21, -3, 21, 0.931119203401
-21, -3, 22, 0.954593401258
-21, -3, 23, 0.97754241771
-21, -3, 24, 1.0
-21, -2, 0, -0.0
-21, -2, 1, 0.175734083801
-21, -2, 2, 0.264639929729
-21, -2, 3, 0.333333333333
-21, -2, 4, 0.391406878919
-21, -2, 5, 0.442649054333
-21, -2, 6, 0.489020365218
-21, -2, 7, 0.531691669552
-21, -2, 8, 0.571428571429
-21, -2, 9, 0.60876422629
-21, -2, 10, 0.644087573635
-21, -2, 11, 0.677692676749
-21, -2, 12, 0.709808272409
-21, -2, 13, 0.740616445583
-21, -2, 14, 0.770264954158
-21, -2, 15, 0.798875658792
-21, -2, 16, 0.826550464318
-21, -2, 17, 0.853375615639
-21, -2, 18, 0.879424873044
-21, -2, 19, 0.904761904762
-21, -2, 20, 0.929442120413
-21, -2, 21, 0.95351409722
-21, -2, 22, 0.97702070435
-21, -2, 23, 1.0
-21, -2, 24, 1.02248595496
-21, -1, 0, -0.0
-21, -1, 1, 0.195703439459
-21, -1, 2, 0.285714285714
-21, -1, 3, 0.354904136204
-21, -1, 4, 0.413275232159
-21, -1, 5, 0.464721060207
-21, -1, 6, 0.511242977482
-21, -1, 7, 0.554031480929
-21, -1, 8, 0.59386294148
-21, -1, 9, 0.631276975819
-21, -1, 10, 0.666666666667
-21, -1, 11, 0.700328872655
-21, -1, 12, 0.732494294013
-21, -1, 13, 0.763346440706
-21, -1, 14, 0.793034133258
-21, -1, 15, 0.821680043075
-21, -1, 16, 0.849386705757
-21, -1, 17, 0.876240865306
-21, -1, 18, 0.902316682799
-21, -1, 19, 0.927678152509
-21, -1, 20, 0.952380952381
-21, -1, 21, 0.976473882743
-21, -1, 22, 1.0
-21, -1, 23, 1.02299752081
-21, -1, 24, 1.04550055109
-21, 0, 0, -0.0
-21, 0, 1, 0.218217890236
-21, 0, 2, 0.308606699924
-21, 0, 3, 0.377964473009
-21, 0, 4, 0.436435780472
-21, 0, 5, 0.487950036474
-21, 0, 6, 0.534522483825
-21, 0, 7, 0.57735026919
-21, 0, 8, 0.617213399848
-21, 0, 9, 0.654653670708
-21, 0, 10, 0.690065559342
-21, 0, 11, 0.723746864456
-21, 0, 12, 0.755928946018
-21, 0, 13, 0.786795792469
-21, 0, 14, 0.816496580928
-21, 0, 15, 0.845154254729
-21, 0, 16, 0.872871560944
-21, 0, 17, 0.899735410842
-21, 0, 18, 0.925820099773
-21, 0, 19, 0.951189731211
-21, 0, 20, 0.975900072949
-21, 0, 21, 1.0
-21, 0, 22, 1.02353263144
-21, 0, 23, 1.04653623694
-21, 0, 24, 1.06904496765
-21, 1, 0, 0.047619047619
-21, 1, 1, 0.243322487078
-21, 1, 2, 0.333333333333
-21, 1, 3, 0.402523183823
-21, 1, 4, 0.460894279778
-21, 1, 5, 0.512340107826
-21, 1, 6, 0.558862025101
-21, 1, 7, 0.601650528548
-21, 1, 8, 0.641481989099
-21, 1, 9, 0.678896023438
-21, 1, 10, 0.714285714286
-21, 1, 11, 0.747947920274
-21, 1, 12, 0.780113341632
-21, 1, 13, 0.810965488325
-21, 1, 14, 0.840653180877
-21, 1, 15, 0.869299090694
-21, 1, 16, 0.897005753376
-21, 1, 17, 0.923859912926
-21, 1, 18, 0.949935730418
-21, 1, 19, 0.975297200128
-21, 1, 20, 1.0
-21, 1, 21, 1.02409293036
-21, 1, 22, 1.04761904762
-21, 1, 23, 1.07061656843
-21, 1, 24, 1.09311959871
-21, 2, 0, 0.0952380952381
-21, 2, 1, 0.270972179039
-21, 2, 2, 0.359878024967
-21, 2, 3, 0.428571428571
-21, 2, 4, 0.486644974157
-21, 2, 5, 0.537887149571
-21, 2, 6, 0.584258460456
-21, 2, 7, 0.62692976479
-21, 2, 8, 0.666666666667
-21, 2, 9, 0.704002321528
-21, 2, 10, 0.739325668873
-21, 2, 11, 0.772930771987
-21, 2, 12, 0.805046367647
-21, 2, 13, 0.835854540821
-21, 2, 14, 0.865503049396
-21, 2, 15, 0.89411375403
-21, 2, 16, 0.921788559556
-21, 2, 17, 0.948613710877
-21, 2, 18, 0.974662968282
-21, 2, 19, 1.0
-21, 2, 20, 1.02468021565
-21, 2, 21, 1.04875219246
-21, 2, 22, 1.07225879959
-21, 2, 23, 1.09523809524
-21, 2, 24, 1.1177240502
-21, 3, 0, 0.142857142857
-21, 3, 1, 0.301039303833
-21, 3, 2, 0.38819368323
-21, 3, 3, 0.45608320051
-21, 3, 4, 0.513670848119
-21, 3, 5, 0.564578932791
-21, 3, 6, 0.610702459662
-21, 3, 7, 0.653180558232
-21, 3, 8, 0.692761350033
-21, 3, 9, 0.729967461235
-21, 3, 10, 0.765181061159
-21, 3, 11, 0.798691635681
-21, 3, 12, 0.83072470091
-21, 3, 13, 0.861460001097
-21, 3, 14, 0.891043546574
-21, 3, 15, 0.91959586336
-21, 3, 16, 0.947217817036
-21, 3, 17, 0.973994829573
-21, 3, 18, 1.0
-21, 3, 19, 1.02529645829
-21, 3, 20, 1.04993917086
-21, 3, 21, 1.07397634626
-21, 3, 22, 1.09745054412
-21, 3, 23, 1.12039956057
-21, 3, 24, 1.14285714286
-21, 4, 0, 0.190476190476
-21, 4, 1, 0.333333333333
-21, 4, 2, 0.418206189673
-21, 4, 3, 0.485016798661
-21, 4, 4, 0.541944358078
-21, 4, 5, 0.592395548043
-21, 4, 6, 0.638178773857
-21, 4, 7, 0.680390748926
-21, 4, 8, 0.719756049934
-21, 4, 9, 0.756783047117
-21, 4, 10, 0.791844706587
-21, 4, 11, 0.825224272226
-21, 4, 12, 0.857142857143
-21, 4, 13, 0.887776998909
-21, 4, 14, 0.917270309602
-21, 4, 15, 0.945741480928
-21, 4, 16, 0.973289948314
-21, 4, 17, 1.0
-21, 4, 18, 1.02594382313
-21, 4, 19, 1.05118380476
-21, 4, 20, 1.07577429914
-21, 4, 21, 1.09976300523
-21, 4, 22, 1.12319205452
-21, 4, 23, 1.14609888051
-21, 4, 24, 1.16851692091
-21, 5, 0, 0.238095238095
-21, 5, 1, 0.36762634545
-21, 5, 2, 0.449820094987
-21, 5, 3, 0.515317070883
-21, 5, 4, 0.571428571429
-21, 5, 5, 0.621310074041
-21, 5, 6, 0.666666666667
-21, 5, 7, 0.708543733483
-21, 5, 8, 0.747637084878
-21, 5, 9, 0.784437552975
-21, 5, 10, 0.819306722374
-21, 5, 11, 0.85252008575
-21, 5, 12, 0.884293270476
-21, 5, 13, 0.914798807956
-21, 5, 14, 0.944177307198
-21, 5, 15, 0.972545158521
-21, 5, 16, 1.0
-21, 5, 17, 1.02662469298
-21, 5, 18, 1.05249027542
-21, 5, 19, 1.0776581971
-21, 5, 20, 1.10218203915
-21, 5, 21, 1.12610885631
-21, 5, 22, 1.14948023849
-21, 5, 23, 1.17233316003
-21, 5, 24, 1.19470066648
-21, 6, 0, 0.285714285714
-21, 6, 1, 0.403677408336
-21, 6, 2, 0.482925163264
-21, 6, 3, 0.546918160678
-21, 6, 4, 0.602078607666
-21, 6, 5, 0.651289440573
-21, 6, 6, 0.69614047803
-21, 6, 7, 0.73761885699
-21, 6, 8, 0.77638736646
-21, 6, 9, 0.812916537118
-21, 6, 10, 0.847554694617
-21, 6, 11, 0.88056825642
-21, 6, 12, 0.912166401019
-21, 6, 13, 0.942516934464
-21, 6, 14, 0.971756913597
-21, 6, 15, 1.0
-21, 6, 16, 1.02734169624
-21, 6, 17, 1.05386316522
-21, 6, 18, 1.0796340749
-21, 6, 19, 1.10471475603
-21, 6, 20, 1.12915786558
-21, 6, 21, 1.15300968741
-21, 6, 22, 1.17631116258
-21, 6, 23, 1.1990987149
-21, 6, 24, 1.22140491932
-21, 7, 0, 0.333333333333
-21, 7, 1, 0.441251490349
-21, 7, 2, 0.517402853873
-21, 7, 3, 0.579746466021
-21, 7, 4, 0.633843258818
-21, 7, 5, 0.682295424469
-21, 7, 6, 0.726570286491
-21, 7, 7, 0.767591879244
-21, 7, 8, 0.805986742005
-21, 7, 9, 0.842202902815
-21, 7, 10, 0.876573881708
-21, 7, 11, 0.90935590288
-21, 7, 12, 0.940750867
-21, 7, 13, 0.970921226384
-21, 7, 14, 1.0
-21, 7, 15, 1.02809773882
-21, 7, 16, 1.05530750507
-21, 7, 17, 1.08170851669
-21, 7, 18, 1.10736886977
-21, 7, 19, 1.13234760908
-21, 7, 20, 1.15669632792
-21, 7, 21, 1.18046042172
-21, 7, 22, 1.20368008288
-21, 7, 23, 1.22639109925
-21, 7, 24, 1.24862550167
-21, 8, 0, 0.380952380952
-21, 8, 1, 0.480131549062
-21, 8, 2, 0.55313205266
-21, 8, 3, 0.613723543682
-21, 8, 4, 0.666666666667
-21, 8, 5, 0.714285714286
-21, 8, 6, 0.757922632753
-21, 8, 7, 0.798435492134
-21, 8, 8, 0.836412379345
-21, 8, 9, 0.872277193489
-21, 8, 10, 0.906347446589
-21, 8, 11, 0.938868268833
-21, 8, 12, 0.970033597321
-21, 8, 13, 1.0
-21, 8, 14, 1.02889604103
-21, 8, 15, 1.05682882851
-21, 8, 16, 1.08388871616
-21, 8, 17, 1.1101527579
-21, 8, 18, 1.1356872972
-21, 8, 19, 1.16054994226
-21, 8, 20, 1.18479109609
-21, 8, 21, 1.2084551584
-21, 8, 22, 1.23158148138
-21, 8, 23, 1.25420513827
-21, 8, 24, 1.27635754771
-21, 9, 0, 0.428571428571
-21, 9, 1, 0.520124585206
-21, 9, 2, 0.589993662811
-21, 9, 3, 0.648768752164
-21, 9, 4, 0.700489948968
-21, 9, 5, 0.74721498299
-21, 9, 6, 0.790161267736
-21, 9, 7, 0.830119864589
-21, 9, 8, 0.86763917781
-21, 9, 9, 0.903117911499
-21, 9, 10, 0.936856709785
-21, 9, 11, 0.969088927817
-21, 9, 12, 1.0
-21, 9, 13, 1.02974018045
-21, 9, 14, 1.05843323339
-21, 9, 15, 1.08618254398
-21, 9, 16, 1.11307552801
-21, 9, 17, 1.13918688569
-21, 9, 18, 1.16458104969
-21, 9, 19, 1.18931405854
-21, 9, 20, 1.2134350123
-21, 9, 21, 1.23698721881
-21, 9, 22, 1.26000910743
-21, 9, 23, 1.28253496544
-21, 9, 24, 1.30459553732
-21, 10, -1, 0.333333333333
-21, 10, 0, 0.47619047619
-21, 10, 1, 0.56106333253
-21, 10, 2, 0.627873941518
-21, 10, 3, 0.684801500936
-21, 10, 4, 0.735252690901
-21, 10, 5, 0.781035916714
-21, 10, 6, 0.823247891783
-21, 10, 7, 0.862613192791
-21, 10, 8, 0.899640189974
-21, 10, 9, 0.934701849444
-21, 10, 10, 0.968081415084
-21, 10, 11, 1.0
-21, 10, 12, 1.03063414177
-21, 10, 13, 1.06012745246
-21, 10, 14, 1.08859862379
-21, 10, 15, 1.11614709117
-21, 10, 16, 1.14285714286
-21, 10, 17, 1.16880096599
-21, 10, 18, 1.19404094761
-21, 10, 19, 1.218631442
-21, 10, 20, 1.24262014808
-21, 10, 21, 1.26604919738
-21, 10, 22, 1.28895602337
-21, 10, 23, 1.31137406377
-21, 10, 24, 1.33333333333
-21, 11, -1, 0.406732441198
-21, 11, 0, 0.52380952381
-21, 11, 1, 0.602805263411
-21, 11, 2, 0.666666666667
-21, 11, 3, 0.721743045615
-21, 11, 4, 0.770894245867
-21, 11, 5, 0.815700159505
-21, 11, 6, 0.857142857143
-21, 11, 7, 0.895882235985
-21, 11, 8, 0.932387040016
-21, 11, 9, 0.96700442357
-21, 11, 10, 1.0
-21, 11, 11, 1.03158237501
-21, 11, 12, 1.06191893411
-21, 11, 13, 1.09114641749
-21, 11, 14, 1.11937824311
-21, 11, 15, 1.14670972267
-21, 11, 16, 1.1732218671
-21, 11, 17, 1.19898422163
-21, 11, 18, 1.22405701672
-21, 11, 19, 1.24849282643
-21, 11, 20, 1.27233786542
-21, 11, 21, 1.29563301648
-21, 11, 22, 1.31841465392
-21, 11, 23, 1.3407153104
-21, 11, 24, 1.36256422203
-21, 12, -1, 0.470142064105
-21, 12, 0, 0.571428571429
-21, 12, 1, 0.645230211203
-21, 12, 2, 0.706274326968
-21, 12, 3, 0.759517827194
-21, 12, 4, 0.807354816672
-21, 12, 5, 0.851159147002
-21, 12, 6, 0.891805812446
-21, 12, 7, 0.929892821832
-21, 12, 8, 0.965850326528
-21, 12, 9, 1.0
-21, 12, 10, 1.03258986387
-21, 12, 11, 1.06381593516
-21, 12, 12, 1.09383632136
-21, 12, 13, 1.12278075387
-21, 12, 14, 1.15075724403
-21, 12, 15, 1.17785685691
-21, 12, 16, 1.20415721533
-21, 12, 17, 1.22972512389
-21, 12, 18, 1.25461856902
-21, 12, 19, 1.27888826736
-21, 12, 20, 1.30257888115
-21, 12, 21, 1.32572998418
-21, 12, 22, 1.34837683831
-21, 12, 23, 1.3705510238
-21, 12, 24, 1.39228095606
-21, 13, -2, 0.333333333333
-21, 13, -1, 0.529036772793
-21, 13, 0, 0.619047619048
-21, 13, 1, 0.688237469538
-21, 13, 2, 0.746608565493
-21, 13, 3, 0.79805439354
-21, 13, 4, 0.844576310815
-21, 13, 5, 0.887364814262
-21, 13, 6, 0.927196274813
-21, 13, 7, 0.964610309152
-21, 13, 8, 1.0
-21, 13, 9, 1.03366220599
-21, 13, 10, 1.06582762735
-21, 13, 11, 1.09667977404
-21, 13, 12, 1.12636746659
-21, 13, 13, 1.15501337641
-21, 13, 14, 1.18272003909
-21, 13, 15, 1.20957419864
-21, 13, 16, 1.23565001613
-21, 13, 17, 1.26101148584
-21, 13, 18, 1.28571428571
-21, 13, 19, 1.30980721608
-21, 13, 20, 1.33333333333
-21, 13, 21, 1.35633085414
-21, 13, 22, 1.37883388442
-21, 13, 23, 1.40087301299
-21, 13, 24, 1.42247579929
-21, 14, -2, 0.459321491003
-21, 14, -1, 0.585309648673
-21, 14, 0, 0.666666666667
-21, 14, 1, 0.731742869778
-21, 14, 2, 0.787590095913
-21, 14, 3, 0.837285964012
-21, 14, 4, 0.882502980699
-21, 14, 5, 0.924270173619
-21, 14, 6, 0.963274121682
-21, 14, 7, 1.0
-21, 14, 8, 1.03480570775
-21, 14, 9, 1.06796422003
-21, 14, 10, 1.09968937807
-21, 14, 11, 1.13015240622
-21, 14, 12, 1.15949293204
-21, 14, 13, 1.18782659262
-21, 14, 14, 1.21525043702
-21, 14, 15, 1.24184685849
-21, 14, 16, 1.26768651764
-21, 14, 17, 1.29283055617
-21, 14, 18, 1.31733230094
-21, 14, 19, 1.34123859469
-21, 14, 20, 1.36459084894
-21, 14, 21, 1.38742588672
-21, 14, 22, 1.40977662433
-21, 14, 23, 1.43167262806
-21, 14, 24, 1.45314057298
-21, 15, -2, 0.536900819887
-21, 15, -1, 0.639865287787
-21, 15, 0, 0.714285714286
-21, 15, 1, 0.77567609122
-21, 15, 2, 0.829148276229
-21, 15, 3, 0.877150706377
-21, 15, 4, 0.921081870587
-21, 15, 5, 0.961829766629
-21, 15, 6, 1.0
-21, 15, 7, 1.03602749664
-21, 15, 8, 1.07023710152
-21, 15, 9, 1.10287903635
-21, 15, 10, 1.13415089867
-21, 15, 11, 1.1642119646
-21, 15, 12, 1.19319285077
-21, 15, 13, 1.22120225293
-21, 15, 14, 1.24833177487
-21, 15, 15, 1.2746594699
-21, 15, 16, 1.30025249144
-21, 15, 17, 1.32516911192
-21, 15, 18, 1.34946028496
-21, 15, 19, 1.37317087111
-21, 15, 20, 1.39634061156
-21, 15, 21, 1.41900491052
-21, 15, 22, 1.44119547027
-21, 15, 23, 1.4629408114
-21, 15, 24, 1.48426670272
-21, 16, -3, 0.428571428571
-21, 16, -2, 0.604305512373
-21, 16, -1, 0.6932113583
-21, 16, 0, 0.761904761905
-21, 16, 1, 0.81997830749
-21, 16, 2, 0.871220482904
-21, 16, 3, 0.91759179379
-21, 16, 4, 0.960263098124
-21, 16, 5, 1.0
-21, 16, 6, 1.03733565486
-21, 16, 7, 1.07265900221
-21, 16, 8, 1.10626410532
-21, 16, 9, 1.13837970098
-21, 16, 10, 1.16918787415
-21, 16, 11, 1.19883638273
-21, 16, 12, 1.22744708736
-21, 16, 13, 1.25512189289
-21, 16, 14, 1.28194704421
-21, 16, 15, 1.30799630162
-21, 16, 16, 1.33333333333
-21, 16, 17, 1.35801354898
-21, 16, 18, 1.38208552579
-21, 16, 19, 1.40559213292
-21, 16, 20, 1.42857142857
-21, 16, 21, 1.45105738354
-21, 16, 22, 1.47308047059
-21, 16, 23, 1.49466814891
-21, 16, 24, 1.51584526551
-21, 17, -3, 0.549589584055
-21, 17, -2, 0.666666666667
-21, 17, -1, 0.745662406268
-21, 17, 0, 0.809523809524
-21, 17, 1, 0.864600188472
-21, 17, 2, 0.913751388725
-21, 17, 3, 0.958557302363
-21, 17, 4, 1.0
-21, 17, 5, 1.03873937884
-21, 17, 6, 1.07524418287
-21, 17, 7, 1.10986156643
-21, 17, 8, 1.14285714286
